Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1998-01-12,17.44,18.62,17.12,18.25,4610700,0,1,0.547710019,0.584768381,0.537660294,0.573148386,129099600
1998-01-09,18.12,19.37,17.5,18.19,7915600,0,1,0.569065685,0.608322424,0.549594343,0.571264062,221636800
1998-01-08,17.44,18.62,16.94,18.19,6910900,0,1,0.547710019,0.584768381,0.532007324,0.571264062,193505200
1998-01-07,18.81,19,17.31,17.5,9300200,0,1,0.590735405,0.596702429,0.543627318,0.549594343,260405600
1998-01-06,15.94,20,14.75,18.94,16182800,0,1,0.500601933,0.62810782,0.463229517,0.594818106,453118400
1998-01-05,16.5,16.56,15.19,15.88,5820300,0,1,0.518188952,0.520073275,0.477047889,0.498717609,162968400
1998-01-02,13.63,16.25,13.5,16.25,6411700,0,1,0.428055479,0.510337604,0.423972779,0.510337604,179527600
1997-12-31,13.13,13.63,12.94,13.13,3628200,0,1,0.412352784,0.428055479,0.40638576,0.412352784,101589600
1997-12-30,13,13.44,12.75,13.19,3058100,0,1,0.408270083,0.422088455,0.400418735,0.414237107,85626800
1997-12-29,13.31,13.44,12.88,13.13,2483900,0,1,0.418005754,0.422088455,0.404501436,0.412352784,69549200
1997-12-26,13.06,13.38,13,13.31,963200,0,1,0.410154407,0.420204132,0.408270083,0.418005754,26969600
1997-12-24,13,13.25,13,13.13,873500,0,1,0.408270083,0.416121431,0.408270083,0.412352784,24458000
